_id,id,genres,network,rating,release_date,runtime,source,status,summary,title,type
683c357ae8207c39b8fc5651,tvmaze_1,"['Drama', 'Science-Fiction', 'Thriller']",CBS,6.5,2013-06-24,60,tvmaze,Ended,"Under the Dome is the story of a small town that is suddenly and inexplicably sealed off from the rest of the world by an enormous transparent dome. The town's inhabitants must deal with surviving the post-apocalyptic conditions while searching for answers about the dome, where it came from and if and when it will go away.",Under the Dome,tvshow
683c357ae8207c39b8fc5652,tvmaze_2,"['Action', 'Crime', 'Science-Fiction']",CBS,8.8,2011-09-22,60,tvmaze,Ended,"You are being watched. The government has a secret system, a machine that spies on you every hour of every day. I know because I built it. I designed the Machine to detect acts of terror but it sees everything. Violent crimes involving ordinary people. People like you. Crimes the government considered ""irrelevant"". They wouldn't act so I decided I would. But I needed a partner. Someone with the skills to intervene. Hunted by the authorities, we work in secret. You'll never find us. But victim or perpetrator, if your number is up, we'll find you.",Person of Interest,tvshow
683c357ae8207c39b8fc5653,tvmaze_3,"['Drama', 'Horror', 'Romance']",CTV Sci-Fi Channel,7.4,2014-01-11,60,tvmaze,Ended,"Based on the critically acclaimed series of novels from Kelley Armstrong. Set in Toronto and upper New York State, Bitten follows the adventures of 28-year-old Elena Michaels, the world's only female werewolf. An orphan, Elena thought she finally found her ""happily ever after"" with her new love Clayton, until her life changed forever. With one small bite, the normal life she craved was taken away and she was left to survive life with the Pack.",Bitten,tvshow
683c357ae8207c39b8fc5654,tvmaze_4,"['Drama', 'Action', 'Science-Fiction']",The CW,7.4,2012-10-10,60,tvmaze,Ended,"After a violent shipwreck, billionaire playboy Oliver Queen was missing and presumed dead for five years before being discovered alive on a remote island in the Pacific. He returned home to Starling City, welcomed by his devoted mother Moira, beloved sister Thea and former flame Laurel Lance. With the aid of his trusted chauffeur/bodyguard John Diggle, the computer-hacking skills of Felicity Smoak and the occasional, reluctant assistance of former police detective, now beat cop, Quentin Lance, Oliver has been waging a one-man war on crime.",Arrow,tvshow
683c357ae8207c39b8fc5655,tvmaze_5,"['Drama', 'Crime', 'Thriller']",HBO,8.1,2014-01-12,60,tvmaze,Running,Touch darkness and darkness touches you back. True Detective centers on troubled cops and the investigations that drive them to the edge. Each season features a new cast and a new case.True Detective is an American anthology crime drama television series created and written by Nic Pizzolatto.,True Detective,tvshow
683c357ae8207c39b8fc5656,tvmaze_6,"['Action', 'Adventure', 'Science-Fiction']",The CW,7.7,2014-03-19,60,tvmaze,Ended,"Ninety-seven years ago, nuclear Armageddon decimated planet Earth, destroying civilization. The only survivors were the 400 inhabitants of 12 international space stations that were in orbit at the time. Three generations have been born in space, the survivors now number 4,000, and resources are running out on their dying ""Ark"" - the 12 stations now linked together and repurposed to keep the survivors alive. Draconian measures including capital punishment and population control are the order of the day, as the leaders of the Ark take ruthless steps to ensure their future, including secretly exiling a group of 100 juvenile prisoners to the Earth's surface to test whether it's habitable.",The 100,tvshow
683c357ae8207c39b8fc5657,tvmaze_7,"['Drama', 'Thriller', 'Espionage']",Paramount+ with Showtime,8.2,2011-10-02,60,tvmaze,Ended,"The winner of 6 Emmy Awards including Outstanding Drama Series, Homeland is an edge-of-your-seat sensation. Marine Sergeant Nicholas Brody is both a decorated hero and a serious threat. CIA officer Carrie Mathison is tops in her field despite being bipolar. The delicate dance these two complex characters perform, built on lies, suspicion, and desire, is at the heart of this gripping, emotional thriller in which nothing short of the fate of our nation is at stake.",Homeland,tvshow
683c357ae8207c39b8fc5658,tvmaze_8,"['Drama', 'Music', 'Romance']",FOX,6.7,2009-05-19,60,tvmaze,Ended,"Glee is a musical comedy about a group of ambitious and talented young adults in search of strength, acceptance and, ultimately, their voice.",Glee,tvshow
683c357ae8207c39b8fc5659,tvmaze_9,"['Drama', 'Thriller', 'Mystery']",ABC,7.7,2011-09-21,60,tvmaze,Ended,"This is not a story about forgiveness; Revenge is a show about retribution. Meet Emily Thorne, the newest resident of The Hamptons. When she was a little girl (and known as Amanda Clarke) her father, David Clarke, was framed for a horrific crime and subsequently sent to prison. While serving his time, the conspirators plotted and murdered David in order to prevent the truth from coming out. Emily is now back with a new identity and ready to take vengeance on the people that murdered her father and stole her childhood.",Revenge,tvshow
683c357ae8207c39b8fc565a,tvmaze_10,"['Drama', 'Crime', 'Supernatural']",NBC,8.4,2011-10-28,60,tvmaze,Ended,"Grimm is a drama series inspired by the classic Grimm Brothers' Fairy Tales. After Portland homicide detective Nick Burkhardt discovers he's descended from an elite line of criminal profilers known as ""Grimms"", he increasingly finds his responsibilities as a detective at odds with his new responsibilities as a Grimm.",Grimm,tvshow
683c357ae8207c39b8fc565b,tvmaze_11,"['Drama', 'Action', 'Crime']",FOX,7.7,2014-09-22,60,tvmaze,Ended,"The good. The evil. The beginning.Everyone knows the name Commissioner Gordon. He is one of the crime world's greatest foes, a man whose reputation is synonymous with law and order. But what is known of Gordon's story and his rise from rookie detective to Police Commissioner? What did it take to navigate the multiple layers of corruption that secretly ruled Gotham City, the spawning ground of the world's most iconic villains? And what circumstances created them – the larger-than-life personas who would become Catwoman, The Penguin, The Riddler, Two-Face and The Joker?Gotham is an origin story of the great DC Comics Super-Villains and vigilantes, revealing an entirely new chapter that has never been told. It follows one cop's rise through a dangerously corrupt city teetering between good and evil, and chronicles the birth of one of the most popular super heroes of our time.",Gotham,tvshow
683c357ae8207c39b8fc565c,tvmaze_12,"['Drama', 'Fantasy', 'Horror']",Showcase,8.0,2010-09-12,60,tvmaze,Ended,"Lost Girl follows supernatural seductress Bo, a Succubus who feeds on the sexual energy of humans. Growing up with human parents, Bo had no reason to believe she was anything other than the girl next door — until she drained her boyfriend to death in their first sexual encounter. Now she has hit the road alone and afraid.  She discovers she is one of the Fae, creatures of legend and folklore, who pass as humans while feeding off them secretly and in different ways, as they have for millennia. Relieved yet horrified to find out that she is not alone, Bo decides to take the middle path between the humans and the Fae while embarking on a personal mission to unlock the secrets of her origin.With the help of her human sidekick, Kenzi, and Dyson, a sexy police detective, Bo takes on a challenge every week helping a Fae or human client who comes to her to solve a mystery, or to right a wrong.",Lost Girl,tvshow
683c357ae8207c39b8fc565d,tvmaze_13,"['Drama', 'Action', 'Science-Fiction']",The CW,7.5,2014-10-07,60,tvmaze,Ended,"After a particle accelerator causes a freak storm, CSI Investigator Barry Allen is struck by lightning and falls into a coma. Months later he awakens with the power of super speed, granting him the ability to move through Central City like an unseen guardian angel. Though initially excited by his newfound powers, Barry is shocked to discover he is not the only ""meta-human"" who was created in the wake of the accelerator explosion -- and not everyone is using their new powers for good. Barry partners with S.T.A.R. Labs and dedicates his life to protect the innocent. For now, only a few close friends and associates know that Barry is literally the fastest man alive, but it won't be long before the world learns what Barry Allen has become...The Flash!",The Flash,tvshow
683c357ae8207c39b8fc565e,tvmaze_14,"['Drama', 'Crime', 'Science-Fiction']",Showcase,8.0,2012-05-27,60,tvmaze,Ended,"Continuum centers on the conflict between a group of rebels from the year 2077 who time-travel to Vancouver, BC, in 2012, and a police officer who accidentally accompanies them. In spite of being many years early, the rebel group decides to continue its violent campaign to stop corporations of the future from replacing governments, while the police officer endeavours to stop them without revealing to anyone that she and the rebels are from the future.",Continuum,tvshow
683c357ae8207c39b8fc565f,tvmaze_15,"['Drama', 'Action', 'Horror']",NBC,7.5,2014-10-24,60,tvmaze,Ended,"Based on the wildly popular comic book series ""Hellblazer"" from DC Comics, seasoned demon hunter and master of the occult John Constantine is armed with a ferocious knowledge of the dark arts and a wickedly naughty wit. He fights the good fight - or at least he did. With his soul already damned to hell, he's decided to abandon his campaign against evil until a series of events thrusts him back into the fray, and he'll do whatever it takes to protect the innocent. With the balance of good and evil on the line‎, Constantine will use his skills to travel the country, find the supernatural terrors that threaten our world and send them back where they belong. After that, who knows... maybe there's hope for him and his soul after all.",Constantine,tvshow
683c357ae8207c39b8fc5660,tvmaze_16,"['Horror', 'Thriller', 'Supernatural']",Paramount+ with Showtime,8.2,2014-05-11,60,tvmaze,Ended,"Some of literature's most terrifying characters, including Dr. Frankenstein and his monster, Dorian Gray, and iconic figures from the novel Dracula are lurking in the darkest corners of Victorian London. They are joined by a core of original characters in a complex, frightening new narrative. Penny Dreadful is a psychological thriller filled with dark mystery and suspense, where personal demons from the past can be stronger than vampires, evil spirits and immortal beasts.",Penny Dreadful,tvshow
683c357ae8207c39b8fc5661,tvmaze_18,"['Action', 'Adventure', 'Family']",CBS,6.9,2001-09-05,90,tvmaze,Running,"From athletes and actors to tattoo artists, social workers and musicians - a diverse mix of teams will need to utilize their street smarts and savvy know-how to compete in the race of their lifetime.",The Amazing Race,tvshow
683c357ae8207c39b8fc5662,tvmaze_19,"['Drama', 'Action', 'Supernatural']",The CW,8.3,2005-09-13,60,tvmaze,Ended,"This haunting series follows the Winchester brothers as they crisscross the lonely and mysterious back roads of the country in their '67 Chevy Impala, hunting down every evil supernatural force they encounter along the way.",Supernatural,tvshow
683c357ae8207c39b8fc5663,tvmaze_20,"['Drama', 'Horror', 'Thriller']",FX,7.4,2014-07-13,60,tvmaze,Ended,"The Strain is a high-concept thriller that tells the story of Dr. Ephraim Goodweather, the head of the Center for Disease Control Canary Team in New York City. He and his team are called upon to investigate a mysterious viral outbreak with hallmarks of an ancient and evil strain of vampirism. As the strain spreads, Goodweather, his team, and an assembly of everyday New Yorkers wage war for the fate of humanity itself.",The Strain,tvshow
683c357ae8207c39b8fc5664,tvmaze_21,"['Drama', 'Action', 'Thriller']",TNT,7.5,2014-06-22,60,tvmaze,Ended,"Their mission is simple: Find a cure. Stop the virus. Save the world. When a global pandemic wipes out eighty percent of the planet's population, the crew of a lone and unaffected Navy destroyer, the USS Nathan James, must find a way to pull humanity from the brink of extinction.",The Last Ship,tvshow
683c357ae8207c39b8fc5665,tvmaze_22,"['Drama', 'Romance', 'Supernatural']",HBO,7.9,2008-09-07,60,tvmaze,Ended,"True Blood is a horror/drama based on a series of novels called The Southern American Vampires Mysteries. It focuses on Sookie Stackhouse and her various encounters with vampires and other supernatural beings. The show is centred in the small town of Bon Temps in Louisiana. The show focuses heavily on the co-existence of humans with vampires. The show also touches on several other controversial issues involving equal rights, violence, discrimination and religion.",True Blood,tvshow
683c357ae8207c39b8fc5666,tvmaze_23,"['Drama', 'Adventure', 'Fantasy']",ABC,6.8,2013-10-10,60,tvmaze,Ended,"In Victorian England, the young and beautiful Alice tells a tale of a strange new land that exists on the other side of a rabbit hole. An invisible cat, a hookah smoking caterpillar and playing-cards that talk are just some of the fantastic things she's seen during this impossible adventure. Surely this troubled girl must be insane, and her doctors aim to cure her with a treatment that will make her forget everything. Alice seems ready to put it all behind her, especially the painful memory of the genie she fell in love with and lost forever -- the handsome and mysterious Cyrus . But deep down Alice knows this world is real, and just in the nick of time the sardonic Knave of Hearts and the irrepressible White Rabbit arrive to save her from a doomed fate. Together the trio will take a tumble down the rabbit hole to this Wonderland where nothing is impossible.",Once Upon a Time in Wonderland,tvshow
